order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8949992999,10950270768,return_refund,2026-02-12 08:38:02,2026-01-31 08:25:14,"",Myntra Designs Pvt Ltd,LTQRDRSS80877876,"\"I0626IK000020259\"",8949992999,62044290,Apparel,INR,851.0,945.0,0.0,3450.0,2505.0,Inter-State,5.0,40.52,0.0,0.0,4.052,0.81,"",0.0,220.92,220.92,225.78199999999998,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,945.0,-822.278,-822.278,0.0,"","",0.0,225.78199999999998,-197.06,-851.0,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,-822.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,810.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560103,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,220.92,220.92,0.0,0.0,0.0,2505.0,0.8104800000000001,0a550bc6-a745-4b9c-8b0b-bae4dfcb2f9e,100129430441,0.0,4.052,0.0,0.81,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9039013868,11039293105,return_refund,2026-03-21 08:28:54,2026-03-13 21:48:12,2022-09-16,Myntra Designs Pvt Ltd,LTQRTOPS104819899,"\"I0626IK000032551\"",9039013868,62069000,Apparel,INR,855.0,0.0,855.0,1899.0,950.0,Inter-State,5.0,40.71,0.0,0.0,4.071,0.814,"",0.0,221.958,221.958,226.843,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,949.0,-825.217,-825.2170000000001,0.0,226.843,-197.06,-855.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-825.2170000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,814.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,410210,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,221.958,221.958,0.0,0.0,0.0,950.0,0.8142900000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",56b5bb17-9505-439e-9c8c-5a6fa054d4a0,100142429970,4.071,0.0,0.814,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9054482121,11054761422,exchange,2026-03-26 16:03:04,2026-03-23 10:47:58,2022-09-23,Myntra Designs Pvt Ltd,LTQRDRSS101734236,"\"I0626IK000035313\"",9054482121,62044290,Apparel,INR,1473.0,0.0,1473.0,3499.0,1855.0,Inter-State,5.0,70.14,0.0,0.0,7.014,1.403,"",0.0,365.009,365.009,373.42600000000004,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1644.0,-1296.634,-1296.634,0.0,373.42600000000004,-197.06,-1473.0,"","",0.0,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,"","","",0.0,0.0,0.0,0.0,0.0,-1296.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1402.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411015,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,365.009,365.009,0.0,0.0,0.0,1855.0,1.40286,"","",0.0,0.0,0.0,0.0,0.0,"","",6872c6ea-ae13-4966-a31f-1abd1208e61e,100145578106,7.014,0.0,1.403,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9043737471,11044016633,return_refund,2026-03-22 08:13:54,2026-03-16 12:57:46,"",Myntra Designs Pvt Ltd,LTQRTOPS74296466,"\"I0626IK000033362\"",9871975593,61069090,Apparel,INR,401.0,0.0,401.0,1650.0,1155.0,Inter-State,5.0,19.1,0.0,0.0,1.91,0.382,"",0.0,18.927,18.927,21.219,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,494.99999999999994,-576.8409999999999,-576.8409999999999,0.0,21.219,-197.06,-400.99999999999994,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-576.8409999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,381.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,500035,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,18.927,18.927,0.0,0.0,0.0,1155.0,0.38189999999999996,"","",0.0,0.0,0.0,0.0,0.0,"","",ef650806-f9c4-4eae-bbe3-19f7548ffc4b,100143289259,1.91,0.0,0.382,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100029021420,11083750360,return_refund,2026-04-13 07:18:28,2026-04-08 17:43:12,,Myntra Designs Pvt Ltd,LTQRTOPS125875868,"\"I0627IK000002181\"",1000008141600,62069000,Apparel,INR,715.0,0.0,715.0,1799.0,990.0,Inter-State,5.0,34.05,0.0,0.0,3.405,0.681,"",0.0,185.614,185.614,189.70000000000002,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,809.0,-722.3599999999999,-722.3599999999999,0.0,189.70000000000002,-197.06,-715.0,"","",0.0,2026-04-27 00:00:00,2026-04-27 00:00:00,2026-04-27 00:00:00,"","","",NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-722.3599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,680.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,453771,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,185.614,185.614,0.0,0.0,0.0,990.0,0.6809500000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",d78cbffe-8373-4b70-8c92-3fc6e7c7f3c4,100150486940,3.405,0.0,0.681,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8958887870,10959165835,return_refund,2026-02-10 14:53:37,2026-02-05 08:22:59,2022-07-26,Myntra Designs Pvt Ltd,LTQRJCKT96764712,"\"I0626IK000021738\"",8958887870,62043990,Apparel,INR,2370.0,0.0,2370.0,5799.0,2899.0,Inter-State,5.0,112.86,0.0,0.0,11.286,2.257,"",0.0,587.286,587.286,600.8289999999998,-305.62,259.0,0.0,0.0,0.0,46.62,80,NATIONAL,2600.0,-2074.791,-2074.791,0.0,600.8289999999998,-305.62,-2370.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-2074.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2257.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Jackets,ON_HAND,false,**********,400076,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,587.286,587.286,0.0,0.0,0.0,2899.0,2.25714,"","",0.0,0.0,0.0,0.0,0.0,"","",82cc7b3c-1aa6-4866-a270-97a8eeedcda7,100128831809,11.286,0.0,2.257,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100023169389,11077898273,return_refund,2026-04-09 07:21:21,2026-04-05 18:07:08,,Myntra Designs Pvt Ltd,LTQREARR125052637,"\"I0627IK000001291\"",100023169389,71179090,Accessories,INR,151.0,151.0,0.0,299.0,89.0,Inter-State,3.0,4.4,0.0,0.0,0.733,0.147,"",0.0,23.163,23.163,24.043,-132.16,112.0,0.0,0.0,0.0,20.16,1,ZONAL,210.00000000000003,-259.117,-259.117,0.0,"","",0.0,24.043,-132.16,-151.00000000000003,"","","",2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-259.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0,146.6,3,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Earrings,ON_HAND,false,**********,284120,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,23.163,23.163,0.0,0.0,0.0,89.0,0.1466,a4064553-4975-4ab1-9929-1263617b8e94,100149088020,0.0,0.733,0.0,0.147,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100012911289,11067640088,return_refund,2026-04-04 11:24:01,2026-04-01 11:29:59,,Myntra Designs Pvt Ltd,LTQRSHRT98116037,"\"I0627IK000000050\"",100012911289,62069000,Apparel,INR,585.0,585.0,0.0,1699.0,1020.0,Inter-State,5.0,27.86,0.0,0.0,2.786,0.557,"",0.0,41.418,41.418,44.761,-132.16,112.0,0.0,0.0,0.0,20.16,37,ZONAL,679.0,-672.399,-672.399,0.0,"","",0.0,44.761,-132.16,-585.0,"","","",2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-672.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,557.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,226002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,41.418,41.418,0.0,0.0,0.0,1020.0,0.55714,8a3dbbd9-5d58-4e9a-87d9-62799d9a2097,100147301862,0.0,2.786,0.0,0.557,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100008028437,11062756999,return_refund,2026-03-31 06:00:46,2026-03-29 09:34:15,,Myntra Designs Pvt Ltd,LTQRDRSS99335405,"\"I0626IK000036953\"",100008028437,62044290,Apparel,INR,1172.0,0.0,1172.0,2899.0,1556.0,Inter-State,5.0,55.81,0.0,0.0,5.581,1.116,"",0.0,290.422,290.422,297.119,-107.38,91.0,0.0,0.0,0.0,16.38,26,LOCAL,1343.0,-982.2610000000001,-982.261,0.0,297.119,-107.38,-1172.0,"","",0.0,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-982.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1116.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201304,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,290.422,290.422,0.0,0.0,0.0,1556.0,1.1161900000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",46b71335-0234-44e2-b27c-9d17b9273954,100146120534,5.581,0.0,1.116,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100000592678,11056633709,return_refund,2026-04-12 14:32:24,2026-03-24 12:05:14,,Myntra Designs Pvt Ltd,LTQRTRSR117384203,"\"I0626IK000035618\"",100000592678,61046990,Apparel,INR,1585.0,1585.0,0.0,1999.0,243.0,Inter-State,5.0,75.48,0.0,0.0,7.548,1.51,"",0.0,374.06,374.06,383.118,-197.06,167.0,0.0,0.0,0.0,30.06,32,NATIONAL,1756.0,-1398.942,-1398.942,0.0,"","",0.0,383.118,-197.06,-1585.0,"","","",2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1398.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1509.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,700054,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,374.06,374.06,0.0,0.0,0.0,243.0,1.50952,924d0a2f-6658-4757-9c54-7ed7dafd7e8a,100148797193,0.0,7.548,0.0,1.51,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
