order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100023305919,11078034804,null,null,2026-04-06 10:03:40,2026-04-10 18:18:06,Myntra Designs Pvt Ltd,LTQRSHRT92815254,"\"I0627IK000001425\"",100023305919,62069000,Apparel,INR,497.0,0.0,497.0,1599.0,1008.0,Inter-State,5.0,23.67,0.0,0.0,2.367,0.473,4.72,-0.0,23.458,-23.458,-26.298,-22.419999999999998,0.0,19.0,0.0,0.0,3.42,37,NATIONAL,591.0,448.282,448.282,0.0,-26.298,-22.42,497.0,0.0,"",0.0,2026-04-24 00:00:00,2026-04-24 00:00:00,2026-04-24 00:00:00,"","","",NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,473.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,400607,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,23.458,-23.458,-0.0,-0.0,-0.0,1008.0,0.47333,"","",0.0,0.0,0.0,0.0,0.0,"","",b129566d-bbb2-4eab-b587-9de072542090,2.367,0.0,0.473,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9051639039,11051918226,null,null,2026-03-21 13:46:21,2026-03-24 09:48:08,Myntra Designs Pvt Ltd,LTQRDRSS83243318,"\"I0626IK000034728\"",9874070808,61044990,Apparel,INR,635.0,26.000158,608.999842,1999.0,1189.0,Inter-State,5.0,30.24,0.0,0.0,3.024,0.605,4.72,-0.0,29.972,-29.972,-33.601,-31.86,0.0,27.0,0.0,0.0,4.86,26,ZONAL,729.0,569.5390000000001,569.539,0.0,-32.225,-30.55492,609.0,-1.376,-1.30508,26.0,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,NFT-/XUTR/DEUTH02609729496X,NFT-/XUTR/DEUTH02609729496X,NFT-/XUTR/DEUTH02609729496X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,569.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0,604.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,389001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,28.745,-28.745,0.0,0.0,0.0,1189.0,0.60476,4.72,-0.0,1.227,-1.227,-0.0,-0.0,-0.0,1189.0,0.60476,cc27a994-7cfd-4e6d-9083-f3b2225208d8,2.9,0.124,0.58,0.025,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100029784331,11084513274,null,null,2026-04-09 11:16:15,2026-04-13 12:47:20,Myntra Designs Pvt Ltd,LTQRTRSR88325836,"\"I0627IK000002371\"",1000008509307,62046190,Apparel,INR,756.0,0.0,756.0,2299.0,1449.0,Inter-State,5.0,36.0,0.0,0.0,3.6,0.72,4.72,-0.0,35.683,-35.683,-40.003,-31.86,0.0,27.0,0.0,0.0,4.86,32,NATIONAL,850.0,684.137,684.137,0.0,-40.003,-31.86,756.0,0.0,"",0.0,2026-04-27 00:00:00,2026-04-27 00:00:00,2026-04-27 00:00:00,"","","",NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,720,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,500093,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,35.683,-35.683,-0.0,-0.0,-0.0,1449.0,0.72,"","",0.0,0.0,0.0,0.0,0.0,"","",f75a8ad7-0d0c-48bc-bd27-242c1e13c6e9,3.6,0.0,0.72,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9028237253,11028516577,null,null,2026-03-09 11:05:39,2026-03-10 17:48:30,Myntra Designs Pvt Ltd,LTQRDRSS128900201,"\"I0626IK000031189\"",9028237253,61044990,Apparel,INR,799.0,188.999737,610.000263,2599.0,1706.0,Inter-State,5.0,38.05,0.0,0.0,3.8049999999999997,0.7609999999999999,4.72,-0.0,37.713,-37.713,-42.279,-36.58,0.0,31.0,0.0,0.0,5.58,26,LOCAL,893.0,720.141,720.1410000000001,0.0,-32.278000000000006,-27.92706,610.0,-10.001,-8.65294,189.0,2026-03-24 00:00:00,2026-03-24 00:00:00,2026-03-24 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,NFT-/XUTR/DEUTH02608327715X,NFT-/XUTR/DEUTH02608327715X,NFT-/XUTR/DEUTH02608327715X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,170.34606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0,760.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110017,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,28.792,-28.792,-0.0,-0.0,-0.0,1706.0,0.7609500000000001,4.72,-0.0,8.921,-8.921,0.0,0.0,0.0,1706.0,0.7609500000000001,5fcdeadc-91a1-418c-ac88-393ed388e4d9,2.905,0.9,0.581,0.18,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100023001244,11077730126,null,null,2026-04-06 10:30:21,2026-04-09 13:22:07,Myntra Designs Pvt Ltd,LTQRSHRT115838609,"\"I0627IK000001455\"",100023001244,62069000,Apparel,INR,1018.0,0.0,1018.0,1699.0,510.0,Inter-State,5.0,48.48,0.0,0.0,4.848,0.97,23.6,-0.0,240.248,-240.248,-246.066,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,37,ZONAL,1189.0,718.8340000000001,718.834,0.0,-246.066,-53.1,1018.0,0.0,"",0.0,2026-04-23 00:00:00,2026-04-23 00:00:00,2026-04-23 00:00:00,"","","",NFT-/XUTR/DEUTH02611333684X,NFT-/XUTR/DEUTH02611333684X,NFT-/XUTR/DEUTH02611333684X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,969.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,145023,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,240.248,-240.248,-0.0,-0.0,-0.0,510.0,0.96952,"","",0.0,0.0,0.0,0.0,0.0,"","",5a67988b-9319-4b16-99bc-ac4c579853bc,4.848,0.0,0.97,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100004195289,11058923761,null,null,2026-03-26 10:28:28,2026-03-27 17:28:22,Myntra Designs Pvt Ltd,LTQRDRSS112726455,"\"I0626IK000036142\"",100004195289,61044990,Apparel,INR,1043.0,1015.390285,27.599715,2699.0,1485.0,Inter-State,5.0,49.67,0.0,0.0,4.966,0.993,24.78,-0.0,258.45500000000004,-258.45500000000004,-264.414,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1214.0,725.486,725.4859999999999,0.0,-6.996,-1.40538,27.6,-257.418,-51.69462,1015.4,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A1879X,NFT-/XUTR/DEUTH026100A1879X,NFT-/XUTR/DEUTH026100A1879X,0.0,0.0,0.0,0.0,0.0,725.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,993.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110034,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,6.839,-6.839,-0.0,-0.0,-0.0,1485.0,0.9933300000000002,24.78,-0.0,251.616,-251.616,0.0,0.0,0.0,1485.0,0.9933300000000002,cda99dd0-5112-45ff-842f-fbd350bbb599,0.131,4.835,0.026,0.967,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9030655730,11030935058,null,null,2026-03-09 22:20:29,2026-03-18 11:57:59,Myntra Designs Pvt Ltd,LTQRTOPS78343854,"\"I0626IK000031370\"",9867767162,62069000,Apparel,INR,398.0,0.0,398.01,1699.0,1207.0,Inter-State,5.0,18.95,0.0,0.0,1.895,0.379,4.72,-0.0,18.786,-18.786,-21.060000000000002,-3.54,0.0,3.0,0.0,0.0,0.54,20,NATIONAL,492.0,373.4,373.4,0.0,-21.060000000000002,-3.54,398.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,373.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,379.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,795001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.786,-18.786,-0.0,-0.0,-0.0,1207.0,0.37905,"","",0.0,0.0,0.0,0.0,0.0,"","",b05a78a8-9032-42f0-b4b0-67f0ea8fd9c2,1.895,0.0,0.379,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100027252031,11081980964,null,null,2026-04-08 12:10:37,2026-04-09 17:48:54,Myntra Designs Pvt Ltd,LTQRDRSS117662224,"\"I0627IK000002086\"",100027252031,61044990,Apparel,INR,1893.0,0.0,1893.0,2999.0,900.0,Inter-State,5.0,90.14,0.0,0.0,9.014,1.803,24.78,-0.0,469.085,-469.085,-479.902,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,2099.0,1359.998,1359.998,0.0,-479.902,-53.1,1893.0,0.0,"",0.0,2026-04-23 00:00:00,2026-04-23 00:00:00,2026-04-23 00:00:00,"","","",NFT-/XUTR/DEUTH02611333684X,NFT-/XUTR/DEUTH02611333684X,NFT-/XUTR/DEUTH02611333684X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1802.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110007,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,469.085,-469.085,0.0,0.0,0.0,900.0,1.8028600000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",f8169757-f562-4c77-a88c-cc28cc779ddd,9.014,0.0,1.803,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100002456284,11057184740,null,null,2026-03-24 17:14:12,2026-03-29 13:43:11,Myntra Designs Pvt Ltd,LTQRTOPS127729307,"\"I0626IK000035731\"",1000000176541,62069000,Apparel,INR,1579.0,0.0,1579.0,1750.0,0.0,Inter-State,5.0,75.19,0.0,0.0,7.519,1.504,23.6,-0.0,372.644,-372.644,-381.66700000000003,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,NATIONAL,1750.0,1144.233,1144.2330000000002,0.0,-381.66700000000003,-53.1,1579.0,0.0,"",0.0,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,1144.2330000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1503.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400103,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,372.644,-372.644,0.0,0.0,0.0,0.0,1.50381,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",ca5c4c30-0fc1-462c-bcfe-86dda2c6c662,7.519,0.0,1.504,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100015681753,11070410581,null,null,2026-04-02 12:16:30,2026-04-06 15:09:32,Myntra Designs Pvt Ltd,LTQRDRSS80877854,"\"I0627IK000000356\"",100015681753,62044290,Apparel,INR,837.0,0.0,837.0,3450.0,2519.0,Inter-State,5.0,39.86,0.0,0.0,3.986,0.797,25.96,-0.0,217.285,-217.285,-222.06799999999998,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,931.0,583.072,583.072,0.0,-222.06799999999998,-31.86,837.0,0.0,"",0.0,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-04-20 00:00:00,"","","",NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,797.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411027,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,217.285,-217.285,0.0,0.0,0.0,2519.0,0.79714,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",1a52ee6b-bdad-489c-b56e-4685b8f8b32e,3.986,0.0,0.797,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
