NEFT_Ref,igst_amount,cgst_amount,sgst_amount,MRP,customer_paid_amt,Commission,IGST_TCS,CGST_TCS,SGST_TCS,Payment_Type,TDS,Shipping_Fee,pick_and_pack_fee,fixed_fee,Payment_Gateway_Fee,Logistics_Commission,Settled_Amount,NOD_Comment,Store_Order_id,Payment_Date,order_line_id,seller_order_id,return_id,Order_Type,order_release_id,Packet_Id,Seller_Id,taxable_amount,Tax_Rate,seller_discount,platform_discount,total_discount,comments,fwdAdditionalCharges,rvsAdditionalCharges,techEnablement,airLogistics,royaltyCharges,royaltyPercent,marketingCharges,marketingPercent,marketingContribution,commission_discount,sale_Total_Customer_Paid
NFT-/XUTR/DEUTH02615686813X,77.52,0.0,0.0,1799.0,101.001,23.836,0.481,0.0,0.0,postpaid,0.096,0.0,0.0,2.792,0.0,3.29456,73.293,"",'133089144794651993103,2026-06-05,11152171921,2dac9e9e-4492-4a82-a640-ac4bc8c4f0c0,"",Forward,100097442632,100097442632,11504,1550.48,5.0,0.0,101.0,101.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1799.0
NFT-/XUTR/DEUTH02615686813X,42.62,0.0,0.0,2999.0,895.0,232.342,4.262,0.0,0.0,postpaid,0.852,182.0,0.0,0.0,0.0,214.76,-872.304,"",'133089707582538230803,2026-06-05,11152349504,019721af-0e8a-4ddf-97e6-0ab2dc9768fb,100163774809,Reverse,100097620215,100097620215,11504,852.38,5.0,2010.0,0.0,2010.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,989.0
NFT-/XUTR/DEUTH02615686813X,51.81,0.0,0.0,1799.0,543.155,128.184,2.586,0.0,0.0,postpaid,0.517,0.0,0.0,22.465,0.0,26.5087,385.359,"",'133090951294019213703,2026-06-05,11152746546,104c8488-5bbe-4f08-8d22-6756d38366e4,"",Forward,100098017256,100098017256,11504,1036.19,5.0,540.0,0.0,540.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1259.0
NFT-/XUTR/DEUTH02615686813X,63.19,0.0,0.0,2999.0,38.0,9.416,0.181,0.0,0.0,postpaid,0.036,0.0,0.0,1.289,0.0,1.52102,26.846,"",'133121009935107312603,2026-06-05,11159644832,c5bb69cd-dd1f-499e-aaf4-214d3211581c,"",Forward,100104915534,100104915534,11504,1263.81,5.0,1501.0,38.0,1539.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1498.0
NFT-/XUTR/DEUTH02615686813X,82.24,0.0,0.0,2899.0,1727.0,427.951,8.224,0.0,0.0,postpaid,1.645,0.0,0.0,45.0,0.0,53.1,1236.08,"",'133109327620503271703,2026-06-05,11156267060,79d34e81-afd5-4996-b680-dd6665e3ad46,"",Forward,100101537765,100101537765,11504,1644.76,5.0,966.0,0.0,966.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1933.0
NFT-/XUTR/DEUTH02615686813X,100.95,0.0,0.0,3499.0,2120.0,500.31999999999994,10.095,0.0,0.0,postpaid,2.019,0.0,0.0,61.0,0.0,71.98,1535.586,"",'133087280537742737801,2026-06-05,11151555404,d4aa0325-ed15-4990-8a32-06f4b58c01f3,"",Forward,100096826118,100096826118,11504,2019.05,5.0,1173.0,0.0,1173.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2326.0
NFT-/XUTR/DEUTH02615686813X,63.24,0.0,0.0,2999.0,1328.0,329.078,6.324,0.0,0.0,postpaid,1.265,0.0,0.0,45.0,0.0,53.1,938.233,"",'133085300889921143001,2026-06-05,11151297687,49f6fdc5-6ceb-4bc8-af98-5a6f99410707,"",Forward,100096568402,100096568402,11504,1264.76,5.0,1500.0,0.0,1500.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1499.0
NFT-/XUTR/DEUTH02615686813X,0.0,16.55,16.55,2699.0,695.0,32.804,0.0,1.655,1.655,postpaid,0.662,0.0,0.0,27.0,0.0,31.86,626.364,"",'133116399553664262701,2026-06-05,11157752174,d3c6a924-b347-49c4-b94c-e37cdca1c505,"",Forward,100103022877,100103022877,11504,661.9,5.0,1910.0,0.0,1910.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,788.9999999999999
NFT-/XUTR/DEUTH02615686813X,68.71,0.0,0.0,3399.0,1443.0,323.521,6.871,0.0,0.0,postpaid,1.374,0.0,0.0,45.0,0.0,53.1,1058.134,"",'133082034762674540703,2026-06-05,11150604438,b02ffaad-e552-423a-8a89-39d3bf2f39c8,"",Forward,100095875155,100095875155,11504,1374.29,5.0,1785.0,0.0,1785.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1614.0
NFT-/XUTR/DEUTH02615686813X,42.43,0.0,0.0,2899.0,891.0,231.304,4.243,0.0,0.0,postpaid,0.849,182.0,0.0,0.0,0.0,214.76,-869.364,"",'133040115465704322703,2026-06-05,11142132546,0e96a806-a9e5-4b38-96b3-be4da8f17835,100164491490,Reverse,100087403298,1000025894160,11504,848.57,5.0,1914.0,0.0,1914.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,985.0
